ID,DZ_2021_Code,DZ_2021_Name,popn,le_4_yrs,PC_le_4_yrs,ge_66_yrs,PC_ge_66_yrs,working_age,employed,unemployed,PC_no_qual,PC_rented,PC_depriv_hholds,LTHC,PC_LTHC
2180,N20002180,West_Tyrone_E5,581,32,5.5,105,18.07,337,294,2,22.61,18.5,20.4,187,32.08
2181,N20002181,Omagh_C1,580,45,7.8,70,12.07,350,279,9,19.86,41.6,17.7,172,29.66
2182,N20002182,Omagh_A1,574,48,8.4,45,7.84,381,301,4,15.68,27.2,16.7,168,29.27
2183,N20002183,Omagh_B1,783,71,9.1,65,8.30,504,221,31,41.33,81.2,57.3,351,44.83
2184,N20002184,Omagh_B2,448,35,7.8,27,6.03,270,134,12,30.57,78,37.9,188,41.96
2185,N20002185,Omagh_A2,348,16,4.6,53,15.23,225,135,4,34.49,52.5,44.4,147,42.12
2186,N20002186,Omagh_A3,311,18,5.8,63,20.26,185,133,0,24.51,24.6,27.7,127,40.84
2187,N20002187,Omagh_A4,558,12,2.2,104,18.64,367,289,8,14.64,23.2,16,178,31.96
2188,N20002188,Omagh_C2,270,16,5.9,36,13.33,175,98,15,48.62,61.7,47.5,119,43.91
2189,N20002189,Omagh_A5,392,19,4.8,121,30.87,199,166,3,30.42,17.4,13.7,171,43.51
2190,N20002190,Omagh_A6,669,54,8.1,56,8.37,432,288,14,18.69,48.2,27.1,225,33.68
2191,N20002191,Omagh_A7,359,18,5,43,11.98,231,115,9,41.70,67.1,43.1,168,46.80
2192,N20002192,Omagh_D1,557,26,4.7,153,27.47,315,189,6,41.30,65,52.5,274,49.19
2193,N20002193,Omagh_C3,523,39,7.5,148,28.30,278,220,6,29.72,32.8,28.2,198,37.86
2194,N20002194,Omagh_C4,458,15,3.3,94,20.52,286,156,9,33.76,61.2,44.6,226,49.34
2195,N20002195,Omagh_D2,492,7,1.4,158,32.11,299,182,14,45.99,80.1,40.7,261,53.05
2196,N20002196,Omagh_E1,697,36,5.2,141,20.23,419,306,14,18.01,18.4,21.3,239,34.29
2197,N20002197,Omagh_E2,388,25,6.4,61,15.72,242,145,12,38.11,59.5,42.7,186,47.94
2198,N20002198,Omagh_D3,341,7,2.1,80,23.46,224,151,8,33.66,76.7,45.8,150,43.99
2199,N20002199,Omagh_D4,280,14,5,53,18.93,189,123,9,37.14,73,42.3,111,39.64
2200,N20002200,Omagh_E3,508,38,7.5,79,15.55,311,189,20,34.41,58.4,40.6,231,45.38
2201,N20002201,Omagh_G1,293,10,3.4,85,29.01,168,148,5,18.49,13.7,22.1,98,33.45
2202,N20002202,Omagh_C5,481,26,5.4,70,14.55,313,189,12,31.74,52.9,36.1,194,40.25
2203,N20002203,Omagh_F1,298,14,4.7,78,26.17,174,92,8,36.43,43.1,42.1,127,42.62
2204,N20002204,Omagh_F2,341,15,4.4,74,21.70,197,104,12,38.16,63.4,50,161,47.21
2205,N20002205,Omagh_H1,267,18,6.7,53,19.85,170,90,11,37.72,65,42.9,128,47.94
2206,N20002206,Omagh_E4,290,26,9,63,21.72,182,132,6,38.71,61.7,42.9,125,43.10
2207,N20002207,Omagh_E5,451,33,7.3,69,15.30,300,187,5,28.99,53.5,36.4,203,45.01
2208,N20002208,Omagh_H2,352,21,6,73,20.74,218,129,10,33.78,51.7,40,157,44.86
2209,N20002209,Omagh_G2,387,24,6.2,83,21.45,226,159,9,22.96,18.1,23.3,137,35.31
2210,N20002210,Omagh_F3,587,17,2.9,192,32.71,316,249,7,24.22,25.7,28.3,233,39.69
2211,N20002211,Omagh_G3,365,10,2.7,86,23.56,212,149,12,18.91,24,22.1,131,36.39
2212,N20002212,Omagh_H3,372,16,4.3,52,13.98,251,105,8,49.37,72.3,52.4,172,46.24
2213,N20002213,Omagh_H4,706,46,6.5,108,15.30,404,325,9,25.97,40.3,18.6,219,31.11
2214,N20002214,Omagh_C6,436,29,6.7,51,11.70,297,223,8,14.97,30.9,21.2,132,30.34
2215,N20002215,Omagh_F4,541,43,7.9,23,4.25,361,269,9,17.96,50.3,20.1,159,29.39
2216,N20002216,Omagh_H5,658,38,5.8,85,12.92,410,301,9,24.19,28.3,28.3,237,36.02
2217,N20002217,Omagh_G4,453,24,5.3,133,29.36,256,204,4,17.54,9.9,16.1,174,38.41
2218,N20002218,Omagh_G5,483,24,5,77,15.94,299,226,11,15.90,28.9,19.3,155,32.09
2219,N20002219,Omagh_H6,695,41,5.9,51,7.34,418,325,16,15.06,30.5,12.8,161,23.17
2220,N20002220,Omagh_G6,490,30,6.1,83,16.94,278,233,7,10.54,19.1,11.2,122,24.90
2221,N20002221,Mid_Tyrone_A1,554,28,5.1,91,16.43,321,278,10,25.35,16.4,23.7,156,28.16
2222,N20002222,Mid_Tyrone_B1,409,23,5.6,81,19.80,233,163,12,27.38,41.4,37.6,156,38.14
2223,N20002223,Mid_Tyrone_A2,568,49,8.6,72,12.68,336,241,12,31.29,30.2,27.7,153,26.94
2224,N20002224,Mid_Tyrone_A3,565,44,7.8,74,13.10,348,287,8,21.02,9.5,23.5,127,22.48
2225,N20002225,Mid_Tyrone_B2,470,36,7.7,64,13.62,286,218,12,23.90,25.7,31.5,147,31.28
2226,N20002226,Mid_Tyrone_B3,694,28,4,109,15.71,418,337,14,24.55,7.1,18.9,219,31.47
2227,N20002227,Mid_Tyrone_B4,436,19,4.4,108,24.77,232,191,5,23.94,6.8,21.5,163,37.13
2228,N20002228,Mid_Tyrone_A4,522,36,6.9,78,14.94,319,246,10,28.57,11.1,35.1,147,28.27
2229,N20002229,Mid_Tyrone_B5,431,38,8.8,53,12.30,257,186,3,24.54,24.8,26.7,133,30.72
2230,N20002230,Mid_Tyrone_B6,436,21,4.8,75,17.20,257,199,7,19.60,14.8,22.1,132,30.28
2231,N20002231,Mid_Tyrone_A5,756,69,9.1,111,14.68,439,346,10,23.73,14.5,27.8,198,26.19
2232,N20002232,Mid_Tyrone_D1,424,23,5.4,71,16.75,262,211,6,20.58,10.7,18.9,101,23.82
2233,N20002233,Mid_Tyrone_C1,632,68,10.8,55,8.70,359,282,9,20.75,34.5,27,180,28.44
2234,N20002234,Mid_Tyrone_D2,470,22,4.7,50,10.64,309,238,8,21.05,14,28.5,144,30.57
2235,N20002235,Mid_Tyrone_D3,537,41,7.6,56,10.43,320,236,10,24.30,23.6,31.8,127,23.65
2236,N20002236,Mid_Tyrone_C2,683,53,7.8,45,6.59,431,321,15,18.74,44.9,22.7,197,28.84
2237,N20002237,Mid_Tyrone_E1,751,73,9.7,84,11.19,426,312,10,20.42,27.7,25.1,180,23.97
2238,N20002238,Mid_Tyrone_C3,662,43,6.5,51,7.70,421,308,16,19.48,33.1,22.7,192,29.00
2239,N20002239,Mid_Tyrone_D4,658,38,5.8,83,12.61,406,318,7,21.43,7,25.6,189,28.77
2240,N20002240,Mid_Tyrone_E2,654,51,7.8,119,18.20,375,302,10,19.53,10.6,25.8,184,28.09
2241,N20002241,Mid_Tyrone_E3,340,26,7.6,61,17.94,200,121,12,27.92,40.6,35.3,133,39.12
2242,N20002242,Mid_Tyrone_D5,671,37,5.5,128,19.08,377,270,7,27.72,20.1,28.9,254,37.85
2243,N20002243,Mid_Tyrone_E4,495,36,7.3,82,16.57,274,202,7,20.05,16.6,23.2,139,28.08
2244,N20002244,Mid_Tyrone_G1,477,29,6.1,82,17.19,305,216,6,30.98,36.8,37.6,181,37.87
2245,N20002245,Mid_Tyrone_F1,678,38,5.6,110,16.22,412,318,4,18.61,19.4,24.6,221,32.45
2246,N20002246,Mid_Tyrone_F2,545,36,6.6,84,15.41,313,268,5,16.95,17.5,20.1,156,28.62
2247,N20002247,Mid_Tyrone_G2,612,41,6.7,81,13.24,374,260,18,28.66,53.5,26.8,213,34.75
2248,N20002248,Mid_Tyrone_E5,835,60,7.2,95,11.38,487,367,7,25.82,15.3,29,231,27.66
2249,N20002249,Mid_Tyrone_F3,588,28,4.8,112,19.05,312,253,4,23.83,13.4,21.7,204,34.69
2250,N20002250,Mid_Tyrone_G3,509,43,8.4,75,14.73,283,240,4,26.33,15.8,28,151,29.72
2251,N20002251,Mid_Tyrone_G4,523,28,5.4,71,13.58,319,249,11,24.82,17.4,30.4,147,28.11
2252,N20002252,Downshire_West_A1,534,25,4.7,89,16.67,350,246,22,29.89,57.8,36.4,230,43.23
2253,N20002253,Downshire_West_A2,298,15,5,58,19.46,200,161,6,20.38,37.2,19,118,39.86
2254,N20002254,Downshire_West_A3,486,31,6.4,119,24.49,285,240,8,22.20,30.1,15.7,183,37.73
2255,N20002255,Downshire_West_A4,274,24,8.8,39,14.23,171,115,6,26.39,59.2,36.1,104,37.96
2256,N20002256,Downshire_West_A5,438,25,5.7,97,22.15,263,213,11,16.53,16.2,17.1,135,30.82
2257,N20002257,Downshire_West_A6,629,53,8.4,114,18.12,395,323,8,11.90,13.9,17.1,187,29.73
2258,N20002258,Downshire_West_B1,583,36,6.2,106,18.18,350,275,11,27.74,26,28.4,212,36.43
2259,N20002259,Downshire_West_B2,493,24,4.9,70,14.20,308,263,8,15.19,6.7,11.3,153,31.03
2260,N20002260,Downshire_West_B3,536,41,7.6,111,20.71,317,272,10,12.81,14.9,17,163,30.41
2261,N20002261,Downshire_West_B4,481,31,6.4,58,12.06,282,249,7,13.96,11,11,120,24.95
2262,N20002262,Downshire_West_C1,484,14,2.9,93,19.21,324,264,11,13.46,8.5,14.9,154,31.82
2263,N20002263,Downshire_West_D1,424,27,6.4,98,23.11,265,225,5,14.01,40.2,18,130,30.66
2264,N20002264,Downshire_West_C2,510,21,4.1,139,27.25,295,223,5,17.61,8.5,18.4,206,40.39
2265,N20002265,Downshire_West_D2,260,16,6.2,57,21.92,169,117,5,32.03,53.2,32.6,116,44.62
2266,N20002266,Downshire_West_C3,525,29,5.5,103,19.62,284,235,5,10.86,8.9,6.8,142,27.05
2267,N20002267,Downshire_West_D3,305,17,5.6,88,28.85,170,126,5,31.54,43.9,32.9,137,44.92
2268,N20002268,Downshire_West_G1,1076,62,5.8,205,19.05,625,514,18,18.46,12.9,15.7,323,30.02
2269,N20002269,Downshire_West_E1,630,35,5.6,104,16.51,403,298,16,21.40,39.5,22.1,213,33.81
2270,N20002270,Downshire_West_D4,249,22,8.8,27,10.84,164,129,6,16.75,36.9,24.6,85,34.27
2271,N20002271,Downshire_West_D5,452,39,8.6,36,7.96,283,243,2,6.91,8.5,3.7,89,19.69
2272,N20002272,Downshire_West_D6,542,46,8.5,51,9.41,364,310,9,7.75,23.4,6.7,111,20.48
2273,N20002273,Downshire_West_C4,539,21,3.9,126,23.38,314,249,7,17.47,12.8,8.2,187,34.57
2274,N20002274,Downshire_West_E2,512,24,4.7,105,20.51,302,240,4,10.29,11.8,10.4,174,34.05
2275,N20002275,Downshire_West_C5,599,41,6.8,52,8.68,385,348,9,7.35,9.8,4.2,108,18.03
2276,N20002276,Downshire_West_G2,492,26,5.3,98,19.92,288,226,9,23.54,9.6,23.5,151,30.69
2277,N20002277,Downshire_West_B5,707,54,7.6,124,17.54,404,331,9,13.89,10,15.6,210,29.70
2278,N20002278,Downshire_West_F1,384,24,6.3,95,24.74,217,170,6,18.94,15.1,19.4,135,34.88
2279,N20002279,Downshire_West_F2,249,8,3.2,104,41.77,122,108,7,12.23,29,11.7,91,36.25
2280,N20002280,Downshire_West_F3,439,12,2.7,100,22.78,257,207,7,9.62,6.9,6.9,135,30.75
2281,N20002281,Downshire_West_E3,651,33,5.1,169,25.96,339,295,4,8.25,14.8,8.8,160,24.58
2282,N20002282,Downshire_West_F4,421,19,4.5,109,25.89,230,185,6,25.81,37,26.8,151,35.87
2283,N20002283,Downshire_West_F5,217,8,3.7,85,39.17,110,92,0,18.27,47.4,22.8,84,38.71
2284,N20002284,Downshire_West_G3,839,42,5,153,18.24,483,418,9,16.87,10.8,13.6,231,27.53
2285,N20002285,Downshire_West_G4,542,11,2,120,22.14,327,287,6,15.77,13.5,14.5,147,27.12
2286,N20002286,Downshire_West_G5,387,9,2.3,91,23.51,219,180,3,21.50,4.4,21.9,129,33.33
2287,N20002287,Killultagh_B1,528,46,8.7,58,10.98,323,269,5,17.16,14.2,20.1,150,28.25
2288,N20002288,Killultagh_A1,893,59,6.6,56,6.27,551,459,16,9.55,13.5,13.9,245,27.44
2289,N20002289,Killultagh_B2,905,44,4.9,150,16.57,564,470,17,22.12,11.3,25.9,285,31.53
2290,N20002290,Killultagh_A2,483,29,6,48,9.94,297,249,11,11.44,10.8,19.6,156,32.30
2291,N20002291,Killultagh_A3,384,24,6.3,40,10.42,228,168,11,20.07,40.5,26.6,148,38.54
2292,N20002292,Killultagh_A4,681,67,9.8,9,1.32,419,364,14,6.67,18.5,13.6,152,22.32
2293,N20002293,Killultagh_C1,514,13,2.5,78,15.18,293,250,6,15.83,11.5,20.6,170,33.07
2294,N20002294,Killultagh_C2,512,15,2.9,109,21.29,302,253,4,24.29,9.6,18.7,166,32.42
2295,N20002295,Killultagh_C3,625,28,4.5,100,16.00,392,316,15,21.92,11.2,26.3,213,34.08
2296,N20002296,Killultagh_B3,720,42,5.8,45,6.25,457,395,6,13.14,11,14.9,207,28.75
2297,N20002297,Killultagh_B4,571,30,5.3,123,21.54,357,293,16,24.49,10.9,26.4,204,35.66
2298,N20002298,Killultagh_C4,466,21,4.5,86,18.45,286,244,13,16.79,4.7,14,134,28.82
2299,N20002299,Killultagh_C5,502,17,3.4,80,15.94,313,258,7,13.83,6.2,14.1,158,31.47
2300,N20002300,Killultagh_F1,580,46,7.9,36,6.21,358,306,6,12.16,15.4,13.9,148,25.61
2301,N20002301,Killultagh_G1,333,13,3.9,81,24.32,194,159,4,18.15,9.2,16.8,136,40.96
2302,N20002302,Killultagh_G2,466,24,5.2,114,24.46,252,213,1,19.47,9.3,14.8,166,35.55
2303,N20002303,Killultagh_F2,556,29,5.2,56,10.07,356,306,12,11.79,14.1,10.1,158,28.42
2304,N20002304,Killultagh_F3,382,26,6.8,62,16.23,237,198,6,18.69,19.5,16.1,113,29.82
2305,N20002305,Killultagh_D1,564,54,9.6,23,4.08,354,325,4,5.90,4,5,90,15.96
2306,N20002306,Killultagh_D2,585,69,11.8,14,2.39,386,351,12,7.36,19.3,5.4,97,16.58
2307,N20002307,Killultagh_D3,341,13,3.8,48,14.08,231,186,4,10.18,2.5,8.2,82,24.05
2308,N20002308,Killultagh_E1,495,68,13.7,19,3.84,325,282,10,6.84,15.9,6.5,80,16.03
2309,N20002309,Killultagh_E2,567,92,16.2,37,6.53,375,352,3,5.30,13.6,3.4,108,19.05
2310,N20002310,Killultagh_D4,781,30,3.8,73,9.35,501,426,8,6.91,2.9,6.6,184,23.56
2311,N20002311,Killultagh_G3,428,26,6.1,97,22.66,240,192,14,17.15,10.5,17.1,158,36.92
2312,N20002312,Killultagh_E3,583,68,11.7,41,7.03,367,306,7,12.59,16.3,10.3,146,25.04
2313,N20002313,Killultagh_E4,531,38,7.2,50,9.42,362,308,17,14.86,8.5,15.9,150,28.25
2314,N20002314,Killultagh_E5,302,20,6.6,8,2.65,210,186,5,11.84,23.7,11.4,59,19.54
2315,N20002315,Killultagh_E6,434,37,8.5,49,11.29,295,253,11,19.48,31.6,20.5,146,33.64
2316,N20002316,Killultagh_E7,331,19,5.7,34,10.27,211,163,7,17.46,29.6,34,101,30.51
2317,N20002317,Killultagh_C6,595,11,1.8,90,15.13,409,316,5,18.25,10.7,14.6,243,40.84
2318,N20002318,Killultagh_G4,840,11,1.3,90,10.71,695,199,24,22.01,13.1,15.6,445,52.98
2319,N20002319,Killultagh_F4,736,53,7.2,93,12.64,438,366,12,18.30,20.4,20.4,242,32.88
2320,N20002320,Killultagh_H1,748,79,10.6,24,3.21,503,448,4,7.37,4.6,6.6,161,21.52
2321,N20002321,Killultagh_H2,560,69,12.3,31,5.54,358,327,4,8.25,7.8,5.2,113,20.25
2322,N20002322,Killultagh_H3,644,33,5.1,102,15.84,405,337,12,12.09,4.1,16,200,31.06
2323,N20002323,Killultagh_H4,623,46,7.4,39,6.26,382,340,7,12.22,11.7,7.2,141,22.63
2324,N20002324,Killultagh_G5,665,26,3.9,147,22.11,393,333,15,18.38,10.6,18.4,213,31.93
2325,N20002325,Killultagh_H5,557,18,3.2,93,16.70,364,290,8,22.63,12.8,28.5,204,36.62
2326,N20002326,Lisburn_South_A1,574,18,3.1,158,27.53,312,246,12,16.29,6.7,14.5,226,39.37
2327,N20002327,Lisburn_South_A2,369,11,3,121,32.79,199,166,4,16.87,9.7,13.2,145,39.30
2328,N20002328,Lisburn_South_A3,480,17,3.5,95,19.79,301,249,7,18.50,7.4,20.2,172,35.83
2329,N20002329,Lisburn_South_B1,657,42,6.4,82,12.48,398,258,22,33.87,56.6,38.7,229,34.86
2330,N20002330,Lisburn_South_C1,525,28,5.3,162,30.86,272,212,9,17.12,11.5,16.7,191,36.45
2331,N20002331,Lisburn_South_C2,407,56,13.8,1,0.25,193,85,12,24.27,97.5,46.3,144,35.47
2332,N20002332,Lisburn_South_B2,628,36,5.7,112,17.83,363,258,15,30.28,40.9,38.5,259,41.24
2333,N20002333,Lisburn_South_C3,387,15,3.9,105,27.13,213,182,10,17.23,10.2,10.9,140,36.18
2334,N20002334,Lisburn_South_B3,709,46,6.5,26,3.67,435,255,18,31.56,83,46.5,285,40.20
2335,N20002335,Lisburn_South_B4,465,30,6.5,35,7.53,272,132,14,40.43,97.6,49.1,228,49.03
2336,N20002336,Lisburn_South_E1,650,33,5.1,36,5.54,459,392,11,8.90,10.2,6.3,164,25.23
2337,N20002337,Lisburn_South_C4,468,10,2.1,137,29.27,236,193,8,15.54,9,18.5,167,35.38
2338,N20002338,Lisburn_South_C5,258,13,5,89,34.50,123,96,0,17.51,4.3,12.9,96,37.21
2339,N20002339,Lisburn_South_C6,428,17,4,121,28.27,241,195,6,15.72,11.4,14.3,168,39.16
2340,N20002340,Lisburn_South_D1,232,10,4.3,61,26.29,134,83,0,44.22,72.3,48,130,56.28
2341,N20002341,Lisburn_South_D2,533,24,4.5,75,14.07,345,263,17,24.32,39.4,34.9,208,39.02
2342,N20002342,Lisburn_South_G1,500,56,11.2,9,1.80,360,331,1,6.47,10.8,6.1,101,20.28
2343,N20002343,Lisburn_South_C7,358,18,5,93,25.98,192,161,3,18.64,10.7,18.1,133,36.94
2344,N20002344,Lisburn_South_E2,614,43,7,21,3.42,438,389,12,9.60,7.5,10.5,149,24.27
2345,N20002345,Lisburn_South_D3,374,16,4.3,58,15.51,248,156,10,32.90,61,50.8,171,45.72
2346,N20002346,Lisburn_South_F1,380,19,5,57,15.00,232,174,8,21.12,31.8,20.9,138,36.32
2347,N20002347,Lisburn_South_D4,532,27,5.1,97,18.23,314,211,15,33.10,57.4,39.1,257,48.40
2348,N20002348,Lisburn_South_D5,412,24,5.8,67,16.26,260,207,4,22.29,29.4,27.7,150,36.41
2349,N20002349,Lisburn_South_E3,657,97,14.8,14,2.13,407,380,8,7.19,8.6,2.7,119,18.11
2350,N20002350,Lisburn_South_F2,496,19,3.8,118,23.79,297,240,8,24.18,21.5,16.8,180,36.29
2351,N20002351,Lisburn_South_G2,671,80,11.9,11,1.64,443,378,10,9.46,30.9,10.6,145,21.61
2352,N20002352,Lisburn_South_F3,508,13,2.6,215,42.32,235,182,3,34.44,23.1,35.3,262,51.57
2353,N20002353,Lisburn_South_E4,823,67,8.1,27,3.28,538,435,14,12.82,27.8,17.8,210,25.52
2354,N20002354,Lisburn_South_H1,311,11,3.5,61,19.61,196,119,8,36.40,58,41.4,155,49.84
2355,N20002355,Lisburn_South_H2,492,23,4.7,78,15.85,306,217,19,33.33,45.2,36.4,201,41.02
2356,N20002356,Lisburn_South_J1,476,17,3.6,68,14.29,317,228,9,28.68,58,33.2,197,41.39
2357,N20002357,Lisburn_South_H3,432,20,4.6,71,16.44,267,200,11,22.41,25.8,23.9,149,34.57
2358,N20002358,Lisburn_South_E5,368,31,8.4,14,3.80,251,221,6,8.21,21.4,7.5,73,19.84
2359,N20002359,Lisburn_South_H4,224,5,2.2,32,14.29,148,99,6,38.04,75.2,50.9,103,45.98
2360,N20002360,Lisburn_South_E6,501,35,7,111,22.16,243,207,3,23.48,18.2,16.8,153,30.72
2361,N20002361,Lisburn_South_G3,389,26,6.7,37,9.51,219,140,10,33.46,53,37.3,132,33.93
2362,N20002362,Lisburn_South_H5,657,28,4.3,141,21.46,391,281,16,30.26,50,40.1,297,45.27
2363,N20002363,Lisburn_South_H6,513,28,5.5,69,13.45,345,253,21,26.89,50.2,34.6,187,36.45
2364,N20002364,Lisburn_South_G4,469,33,7,43,9.17,295,186,13,30.48,54.4,36.3,196,41.88
2365,N20002365,Lisburn_South_K1,298,21,7,29,9.73,178,113,12,37.61,73.7,45.1,129,43.29
2366,N20002366,Lisburn_South_J2,491,17,3.5,78,15.89,320,227,6,25.19,39.8,26.3,199,40.61
2367,N20002367,Lisburn_South_G5,455,22,4.8,74,16.26,272,191,14,35.20,36.6,35.6,172,37.80
2368,N20002368,Lisburn_South_K2,511,34,6.7,43,8.41,325,177,21,27.75,82.2,52.5,235,46.17
2369,N20002369,Lisburn_South_G6,426,17,4,104,24.41,250,210,5,29.59,33.3,19.2,176,41.22
2370,N20002370,Lisburn_South_K3,477,26,5.5,45,9.43,264,167,14,33.95,68.2,33.3,206,43.19
2371,N20002371,Lisburn_South_K4,441,32,7.3,56,12.70,259,151,6,35.60,82.7,52.4,191,43.41
2372,N20002372,Lisburn_South_J3,690,20,2.9,256,37.10,344,283,11,26.34,13.9,17.9,338,48.99
2373,N20002373,Lisburn_South_J4,699,42,6,123,17.60,415,256,30,31.06,62.6,52.6,323,46.21
2374,N20002374,Lisburn_South_K5,500,26,5.2,64,12.80,307,186,24,33.76,73.2,42.3,218,43.60
2375,N20002375,Lisburn_South_K6,410,39,9.5,34,8.29,221,137,8,27.92,60.9,37.1,157,38.39
2376,N20002376,Lisburn_North_A1,226,4,1.8,50,22.12,168,91,11,34.70,77.9,51.7,132,58.41
2377,N20002377,Lisburn_North_B1,678,53,7.8,51,7.52,440,360,11,13.16,11.6,14.4,182,26.84
2378,N20002378,Lisburn_North_D1,535,15,2.8,166,31.03,262,197,10,22.95,8.2,16.5,228,42.46
2379,N20002379,Lisburn_North_A2,755,24,3.2,187,24.77,466,297,22,35.20,56.6,42.2,381,50.46
2380,N20002380,Lisburn_North_C1,423,16,3.8,66,15.60,267,189,14,33.24,56.5,40.7,184,43.50
2381,N20002381,Lisburn_North_B2,459,31,6.8,40,8.71,303,221,15,21.07,34.4,25.3,148,32.24
2382,N20002382,Lisburn_North_C2,640,32,5,144,22.50,363,262,19,35.19,41.2,31,305,47.66
2383,N20002383,Lisburn_North_A3,408,4,1,97,23.77,301,186,20,30.58,84.1,39.6,208,50.98
2384,N20002384,Lisburn_North_B3,496,36,7.3,59,11.90,311,219,13,34.20,49,35.5,172,34.61
2385,N20002385,Lisburn_North_D2,617,55,8.9,108,17.50,363,321,11,10.35,7.6,10.9,164,26.54
2386,N20002386,Lisburn_North_C3,639,35,5.5,44,6.89,413,328,11,20.38,37.1,23.6,197,30.83
2387,N20002387,Lisburn_North_C4,627,39,6.2,55,8.77,416,313,16,12.78,47.4,26.4,217,34.61
2388,N20002388,Lisburn_North_C5,580,75,12.9,60,10.34,312,165,15,29.61,69.9,45,246,42.41
2389,N20002389,Lisburn_North_D3,566,52,9.2,26,4.59,355,312,10,6.84,26.1,13.8,137,24.20
2390,N20002390,Lisburn_North_E1,588,34,5.8,139,23.64,336,285,13,16.19,4.5,18.3,207,35.20
2391,N20002391,Lisburn_North_E2,258,10,3.9,43,16.67,159,119,1,13.66,9.5,15.9,87,33.72
2392,N20002392,Lisburn_North_E3,770,101,13.1,76,9.87,464,434,5,7.71,3.2,5,161,20.91
2393,N20002393,Lisburn_North_F1,572,28,4.9,121,21.15,345,267,14,15.83,7.6,17.5,210,36.78
2394,N20002394,Lisburn_North_F2,467,26,5.6,73,15.63,305,213,11,29.49,42.1,41.4,192,41.03
2395,N20002395,Lisburn_North_E4,396,63,15.9,15,3.79,278,269,3,3.40,6.5,3,64,16.16
2396,N20002396,Lisburn_North_F3,350,14,4,95,27.14,200,164,10,15.41,7.5,13.1,111,31.71
2397,N20002397,Lisburn_North_F4,476,14,2.9,122,25.63,296,224,15,12.68,31.6,21.9,188,39.50
2398,N20002398,Lisburn_North_F5,454,42,9.3,26,5.73,279,209,9,13.29,46.3,20.1,124,27.31
2399,N20002399,Lisburn_North_G1,704,29,4.1,154,21.88,404,347,11,10.29,6,6.8,225,31.91
2400,N20002400,Lisburn_North_F6,303,7,2.3,109,35.97,152,120,4,31.09,33,27.5,138,45.39
2401,N20002401,Lisburn_North_H1,402,19,4.7,80,19.90,210,164,3,16.50,32.9,24.1,120,29.85
2402,N20002402,Lisburn_North_F7,413,32,7.7,79,19.13,263,203,8,21.68,33.9,25.1,129,31.23
2403,N20002403,Lisburn_North_D4,403,18,4.5,62,15.38,275,234,7,10.20,18.1,10.8,122,30.27
2404,N20002404,Lisburn_North_G2,1045,48,4.6,115,11.00,735,612,16,9.92,28.6,12.8,235,22.49
2405,N20002405,Lisburn_North_H2,514,37,7.2,110,21.40,278,225,10,15.17,18.5,20,171,33.27
2406,N20002406,Lisburn_North_H3,563,24,4.3,193,34.28,267,224,4,9.73,6.8,10.1,171,30.37
2407,N20002407,Lisburn_North_J1,251,14,5.6,43,17.13,155,115,6,28.71,30.6,35.2,99,39.44
2408,N20002408,Lisburn_North_G3,565,17,3,153,27.08,318,277,9,17.29,6.6,16.5,201,35.58
2409,N20002409,Lisburn_North_J2,413,33,8,56,13.56,232,143,10,25.83,67.3,40.3,197,47.58
2410,N20002410,Lisburn_North_H4,398,20,5,128,32.16,204,173,3,11.95,13.9,10,141,35.43
2411,N20002411,Lisburn_North_J3,590,41,6.9,77,13.05,407,313,19,17.85,45.9,27,211,35.70
2412,N20002412,Lisburn_North_G4,475,31,6.5,70,14.74,275,202,5,17.70,30.2,20.7,154,32.42
2413,N20002413,Lisburn_North_H5,303,16,5.3,110,36.30,137,111,7,12.35,24.3,16.9,106,34.98
2414,N20002414,Lisburn_North_J4,531,36,6.8,73,13.75,341,248,16,22.46,44.8,25.5,181,34.15
2415,N20002415,Lisburn_North_J5,442,25,5.7,48,10.86,302,205,15,27.65,47.7,33.7,172,38.83
2416,N20002416,Lisburn_North_G5,412,16,3.9,152,36.89,190,145,2,20.79,14,17.1,161,39.08
2417,N20002417,Lisburn_North_G6,514,11,2.1,198,38.52,239,196,3,19.56,8.8,6.6,211,41.05
2418,N20002418,Lisburn_North_K1,423,26,6.1,52,12.29,292,233,11,24.79,50.2,26.8,159,37.50
2419,N20002419,Lisburn_North_K2,278,20,7.2,46,16.55,178,148,3,18.70,49.6,18.4,83,29.86
2420,N20002420,Lisburn_North_K3,475,24,5.1,98,20.63,286,187,19,33.50,46.2,37.9,196,41.26
2421,N20002421,Lisburn_North_K4,276,19,6.9,63,22.83,187,103,7,27.94,83.6,42.3,154,55.80
2422,N20002422,Lisburn_North_K5,269,13,4.8,83,30.86,157,104,14,28.10,67.9,37.5,123,45.72
2423,N20002423,Lisburn_North_K6,502,42,8.4,88,17.53,283,177,16,38.12,55.9,44.2,212,42.40
2424,N20002424,Downshire_East_A1,533,29,5.4,125,23.45,291,239,6,8.16,8.5,8.5,154,28.89
2425,N20002425,Downshire_East_A2,621,25,4,129,20.77,338,279,12,11.66,12,11.6,156,25.08
2426,N20002426,Downshire_East_A3,460,26,5.7,95,20.65,268,238,8,7.63,13.4,4.8,127,27.43
2427,N20002427,Downshire_East_A4,518,21,4.1,150,28.96,274,224,9,14.06,19.3,18.8,182,35.14
2428,N20002428,Downshire_East_B1,235,12,5.1,44,18.72,147,119,6,27.04,27.5,27.5,76,32.34
